"","X","id","prot","np_2000","np_2020","rel_np","road_ds","cits_ds","sutblty","treat"
"1",1,1,"reserves",13,8,-0.38,14.7012176513672,69.0985870361328,0.595356047153473,1
"2",2,2,"reserves",30,72,1.4,2.39397716522217,77.4534225463867,0.826707899570465,1
"3",3,3,"none",10,7,-0.3,17.8338508605957,89.4305648803711,0.362050086259842,0
"4",4,4,"none",21,19,-0.1,5.35568284988403,22.6439876556396,0.581827700138092,0
"5",5,5,"none",32,27,-0.16,7.05288648605347,20.873477935791,0.497224271297455,0
"6",6,7,"reserves",158,36,-0.77,3.17492294311523,13.0027751922607,0.362535715103149,1
"7",7,8,"none",119,161,0.35,1.09321200847626,3.8705894947052,0.71405953168869,0
"8",8,9,"none",171,157,-0.08,15.4880752563477,19.0836849212646,0.905558943748474,0
"9",9,10,"reserves",1,22,21,19.5823535919189,120.077934265137,0.881333529949188,1
"10",10,11,"none",179,142,-0.21,1.8985732793808,20.4038219451904,0.478007972240448,0
"11",11,13,"none",364,298,-0.18,0.817281723022461,69.1957168579102,0.555475771427155,0
"12",12,15,"none",72,37,-0.49,3.88478326797485,31.3903541564941,0.51226407289505,0
"13",13,16,"reserves",4,15,2.75,7.95893573760986,63.7301177978516,0.231908038258553,1
"14",14,18,"none",86,117,0.36,1.35651421546936,15.650652885437,0.710663974285126,0
"15",15,22,"none",222,195,-0.12,5.09579420089722,46.7593650817871,0.690059542655945,0
"16",16,23,"none",238,203,-0.15,17.1571140289307,49.5006446838379,0.749646127223969,0
"17",17,25,"none",125,201,0.61,6.63729953765869,58.7948989868164,0.838846504688263,0
"18",18,26,"none",36,23,-0.36,3.25337958335877,16.0959091186523,0.616917669773102,0
"19",19,27,"none",183,182,-0.01,3.38927865028381,24.9333782196045,0.625366806983948,0
"20",20,30,"none",184,298,0.62,1.29485785961151,63.3337554931641,0.728767871856689,0
"21",21,31,"none",449,213,-0.53,4.3065505027771,12.3528537750244,0.52395111322403,0
"22",22,32,"none",256,224,-0.12,1.94867217540741,27.123327255249,0.567141115665436,0
"23",23,33,"none",31,12,-0.61,10.4415435791016,54.1001129150391,0.341271936893463,0
"24",24,34,"none",291,227,-0.22,2.3758556842804,50.9284210205078,0.687350451946259,0
"25",25,36,"none",103,73,-0.29,1.28150808811188,26.2042026519775,0.59511524438858,0
"26",26,37,"none",209,400,0.91,1.43272089958191,5.77975654602051,0.55987411737442,0
"27",27,39,"none",166,217,0.31,1.12595927715301,58.8811531066895,0.60455858707428,0
"28",28,42,"none",273,304,0.11,7.83468389511108,27.4610290527344,0.621939539909363,0
"29",29,43,"none",21,51,1.43,3.42471575737,75.9802932739258,0.335162460803986,0
"30",30,45,"none",6,15,1.5,2.55416011810303,15.3436727523804,0.646883606910706,0
"31",31,46,"none",24,153,5.38,25.2622718811035,66.1630859375,0.622565984725952,0
"32",32,47,"none",60,135,1.25,6.40691804885864,45.837345123291,0.384633898735046,0
"33",33,48,"none",309,423,0.37,5.0319561958313,12.3140068054199,0.51920211315155,0
"34",34,50,"none",161,224,0.39,1.69927442073822,23.3843269348145,0.867487072944641,0
"35",35,52,"none",255,73,-0.71,1.27034819126129,51.5250968933105,0.369710773229599,0
"36",36,53,"none",349,215,-0.38,3.58829808235169,8.76628589630127,0.573164284229279,0
"37",37,57,"none",202,67,-0.67,0.761364579200745,16.4245662689209,0.499742925167084,0
"38",38,58,"none",35,131,2.74,1.34156453609467,30.0051441192627,0.603231489658356,0
"39",39,59,"reserves",85,313,2.68,9.86870670318604,43.7122535705566,0.649514377117157,1
"40",40,61,"none",262,157,-0.4,1.18782138824463,21.1109657287598,0.586183965206146,0
"41",41,62,"none",304,196,-0.36,1.19954264163971,14.6580896377563,0.535644352436066,0
"42",42,63,"none",268,168,-0.37,1.16679728031158,53.3360862731934,0.81338506937027,0
"43",43,64,"none",24,4,-0.83,9.25224208831787,15.4369955062866,0.657825171947479,0
"44",44,66,"none",263,197,-0.25,9.37081336975098,44.5107612609863,0.562589228153229,0
"45",45,68,"none",1,1,0,16.1849822998047,26.8102684020996,0.558715879917145,0
"46",46,69,"none",59,139,1.36,3.28328561782837,4.30639743804932,0.531708836555481,0
"47",47,70,"none",17,170,9,5.28513240814209,23.7433471679688,0.544194102287292,0
"48",48,71,"none",194,268,0.38,16.8758392333984,53.2448577880859,0.84032666683197,0
"49",49,72,"none",1,47,46,2.99221634864807,60.7375640869141,0.423249065876007,0
"50",50,74,"none",93,193,1.08,1.61662685871124,16.3548526763916,0.52422034740448,0
"51",51,75,"none",183,168,-0.08,1.56632053852081,37.3296165466309,0.394771546125412,0
"52",52,76,"reserves",253,151,-0.4,2.41369676589966,15.8003635406494,0.412975490093231,1
"53",53,78,"reserves",1,1,0,5.47950029373169,107.650527954102,0.525874435901642,1
"54",54,80,"none",172,8,-0.95,1.2105268239975,49.2577095031738,0.281976372003555,0
"55",55,83,"none",7,19,1.71,2.92682957649231,35.1223487854004,0.604165554046631,0
"56",56,87,"none",87,91,0.05,3.27589011192322,8.41355609893799,0.600380182266235,0
"57",57,88,"none",46,95,1.07,1.19502699375153,53.6693725585938,0.487709730863571,0
"58",58,89,"none",75,52,-0.31,3.95874094963074,74.4784622192383,0.235576421022415,0
"59",59,90,"none",40,39,-0.03,1.29215705394745,31.0145168304443,0.627263605594635,0
"60",60,93,"reserves",154,43,-0.72,1.69645273685455,60.0894737243652,0.519157648086548,1
"61",61,94,"none",307,132,-0.57,0.922659456729889,12.5877666473389,0.403886705636978,0
"62",62,96,"reserves",81,99,0.22,6.32681798934937,49.5369873046875,0.407978445291519,1
"63",63,97,"none",8,1,-0.88,9.31300067901611,12.4705839157104,0.445655912160873,0
"64",64,98,"reserves",28,570,19.36,13.7227611541748,47.794059753418,0.797413349151611,1
"65",65,100,"reserves",6,5,-0.17,2.8440523147583,63.0279998779297,0.184212103486061,1
"66",66,101,"none",3,62,19.67,4.96660280227661,11.3816194534302,0.625945210456848,0
"67",67,102,"reserves",10,46,3.6,8.45984077453613,86.3655395507812,0.803815484046936,1
"68",68,103,"none",39,15,-0.62,3.70766448974609,6.06311178207397,0.259415745735168,0
"69",69,105,"none",71,67,-0.06,1.20737612247467,13.4660682678223,0.65975433588028,0
"70",70,109,"none",3,40,12.33,24.0604419708252,76.4969177246094,0.611466526985168,0
"71",71,112,"none",18,45,1.5,3.68555903434753,31.6827030181885,0.561173498630524,0
"72",72,115,"reserves",105,48,-0.54,1.13035583496094,13.2808847427368,0.398668795824051,1
"73",73,116,"none",260,61,-0.77,2.07080149650574,28.7116413116455,0.300905704498291,0
"74",74,117,"none",2,2,0,3.52362084388733,52.1441040039062,0.630423903465271,0
"75",75,119,"none",45,65,0.44,29.0775775909424,158.021270751953,0.941835761070251,0
"76",76,120,"none",126,145,0.15,1.42589330673218,70.3263244628906,0.459381967782974,0
"77",77,121,"none",3,7,1.33,5.43495893478394,77.5277938842773,0.343644917011261,0
"78",78,122,"none",2,1,-0.5,6.28048467636108,47.422607421875,0.311732977628708,0
"79",79,123,"none",190,134,-0.29,0.976902306079865,15.7919816970825,0.569007575511932,0
"80",80,125,"none",6,60,9,5.9726767539978,41.2413520812988,0.113234847784042,0
"81",81,126,"reserves",226,144,-0.36,4.75166654586792,23.7345523834229,0.451424956321716,1
"82",82,127,"none",178,77,-0.57,5.07291316986084,38.8898887634277,0.603622138500214,0
"83",83,128,"none",51,36,-0.29,28.3016510009766,62.7241096496582,0.27873495221138,0
"84",84,129,"none",23,31,0.35,22.2830047607422,38.3646430969238,0.348343640565872,0
"85",85,131,"none",259,261,0.01,6.79295110702515,19.0453338623047,0.607373893260956,0
"86",86,132,"none",362,369,0.02,1.31415402889252,14.2948398590088,0.888823688030243,0
"87",87,133,"none",22,24,0.09,5.68542337417603,31.8074913024902,0.437823593616486,0
"88",88,135,"none",1,1,0,2.33905601501465,114.451881408691,0.512895405292511,0
"89",89,136,"none",48,100,1.08,2.62359476089477,82.3758773803711,0.166378885507584,0
"90",90,137,"none",162,58,-0.64,6.52603435516357,11.6271934509277,0.477251291275024,0
"91",91,138,"none",3,2,-0.33,3.51171064376831,40.0134658813477,0.624843418598175,0
"92",92,139,"none",537,359,-0.33,29.3794384002686,38.8709869384766,0.928900599479675,0
"93",93,140,"none",112,91,-0.19,2.16044306755066,55.1817970275879,0.705167710781097,0
"94",94,145,"none",4,17,3.25,1.76952946186066,58.1448211669922,0.495013982057571,0
"95",95,146,"none",186,401,1.16,5.00493907928467,16.9077987670898,0.70120906829834,0
"96",96,147,"none",90,278,2.09,4.37639427185059,19.6373558044434,0.350637525320053,0
"97",97,148,"none",283,74,-0.74,4.42979764938354,39.1514434814453,0.279133975505829,0
"98",98,149,"none",370,218,-0.41,4.26025485992432,16.6890850067139,0.510166645050049,0
"99",99,150,"none",124,295,1.38,9.82231044769287,20.5288143157959,0.551104784011841,0
"100",100,152,"none",179,377,1.11,3.48542761802673,39.9393310546875,0.608340263366699,0
"101",101,153,"reserves",45,43,-0.04,1.38971829414368,73.1078720092773,0.180177420377731,1
"102",102,155,"none",154,16,-0.9,7.43765068054199,24.4316520690918,0.202201187610626,0
"103",103,156,"none",102,48,-0.53,1.93927729129791,31.9401073455811,0.653228223323822,0
"104",104,157,"reserves",3,22,6.33,14.1602773666382,29.8264694213867,0.543748736381531,1
"105",105,158,"none",216,148,-0.31,1.33589351177216,20.9014587402344,0.568016707897186,0
"106",106,162,"reserves",6,3,-0.5,8.87598705291748,70.8845748901367,0.366054058074951,1
"107",107,164,"none",17,26,0.53,1.63223540782928,56.6966018676758,0.286554008722305,0
"108",108,165,"none",156,153,-0.02,0.858972907066345,5.66498136520386,0.664771974086761,0
"109",109,166,"none",28,71,1.54,1.24784541130066,10.1216411590576,0.441755324602127,0
"110",110,167,"none",210,82,-0.61,2.60214233398438,18.369234085083,0.435190618038177,0
"111",111,168,"none",124,187,0.51,3.82228350639343,18.7864952087402,0.558383584022522,0
"112",112,169,"none",64,60,-0.06,0.64823991060257,3.00656366348267,0.559996604919434,0
"113",113,170,"none",310,347,0.12,0.784532785415649,64.7147369384766,0.511119782924652,0
"114",114,171,"none",89,54,-0.39,3.97491312026977,30.1243877410889,0.484922170639038,0
"115",115,172,"none",3,3,0,2.39929294586182,20.2630062103271,0.611864268779755,0
"116",116,181,"none",421,92,-0.78,1.21718895435333,65.0320816040039,0.200427517294884,0
"117",117,182,"reserves",23,51,1.22,12.0746974945068,64.7155380249023,0.444079339504242,1
"118",118,183,"none",113,3,-0.97,7.89564895629883,44.5267524719238,0.194101914763451,0
"119",119,184,"none",37,36,-0.03,7.9227089881897,81.4784164428711,0.411135673522949,0
"120",120,185,"none",12,41,2.42,17.4058933258057,85.3192291259766,0.349492877721787,0
"121",121,186,"reserves",79,26,-0.67,1.86517107486725,33.9976272583008,0.183170229196548,1
"122",122,187,"none",2,10,4,1.77924740314484,37.7556648254395,0.618070244789124,0
"123",123,188,"none",3,27,8,7.01353693008423,34.5920791625977,0.609612882137299,0
"124",124,189,"none",86,31,-0.64,9.49414920806885,24.5933246612549,0.272254198789597,0
"125",125,190,"none",9,47,4.22,24.3657131195068,54.4388313293457,0.549259006977081,0
"126",126,191,"none",42,105,1.5,2.45640969276428,23.4545764923096,0.636129140853882,0
"127",127,192,"none",189,206,0.09,2.02820181846619,64.2834014892578,0.630628526210785,0
"128",128,193,"none",121,334,1.76,1.22039222717285,11.2053451538086,0.586724460124969,0
"129",129,194,"none",8,74,8.25,1.23436188697815,22.9249877929688,0.573674499988556,0
"130",130,195,"none",65,183,1.82,5.86749887466431,24.3923244476318,0.546047985553741,0
"131",131,197,"none",11,22,1,10.0135679244995,23.9898319244385,0.24706757068634,0
"132",132,198,"none",33,84,1.55,5.79986095428467,49.1832313537598,0.239279314875603,0
"133",133,199,"none",181,118,-0.35,4.08945417404175,4.24690866470337,0.364500373601913,0
"134",134,202,"none",42,128,2.05,6.42568778991699,50.385326385498,0.214173316955566,0
"135",135,203,"reserves",6,5,-0.17,10.8748159408569,65.3702239990234,0.349333763122559,1
"136",136,205,"none",1,4,3,2.02907633781433,31.0319194793701,0.671371281147003,0
"137",137,206,"none",78,64,-0.18,5.13952493667603,8.47803115844727,0.512173712253571,0
"138",138,207,"reserves",161,33,-0.8,3.42911767959595,19.4350852966309,0.264397412538528,1
"139",139,208,"none",155,307,0.98,2.53323078155518,36.0018463134766,0.453046828508377,0
"140",140,210,"none",96,14,-0.85,9.3928689956665,23.4209156036377,0.41785928606987,0
"141",141,212,"none",14,34,1.43,5.0026912689209,9.39301586151123,0.168295487761498,0
"142",142,213,"none",322,90,-0.72,4.02709293365479,7.53729581832886,0.466860800981522,0
"143",143,215,"none",81,7,-0.91,9.63265037536621,29.9644737243652,0.545752346515656,0
"144",144,216,"none",28,193,5.89,3.30371689796448,35.4725227355957,0.687889814376831,0
"145",145,217,"reserves",33,22,-0.33,8.25896263122559,72.5059356689453,0.242653146386147,1
"146",146,219,"none",115,166,0.44,1.41576147079468,7.97030019760132,0.556777358055115,0
"147",147,220,"reserves",1,1,0,11.3122911453247,109.67236328125,0.784469306468964,1
"148",148,221,"none",1,5,4,4.13463544845581,56.9162483215332,0.618651866912842,0
"149",149,222,"none",133,65,-0.51,2.65323781967163,35.9267501831055,0.250053763389587,0
"150",150,224,"reserves",355,229,-0.35,6.48728084564209,17.4001655578613,0.863224029541016,1
"151",151,225,"none",18,69,2.83,1.43570196628571,14.6215372085571,0.62925773859024,0
"152",152,226,"none",33,36,0.09,5.96166563034058,34.1521415710449,0.332655698060989,0
"153",153,227,"none",210,220,0.05,4.72073030471802,17.6251487731934,0.636310994625092,0
"154",154,228,"reserves",11,61,4.55,3.28605008125305,53.047534942627,0.238046437501907,1
"155",155,229,"none",2,139,68.5,4.01292037963867,49.2178268432617,0.53411740064621,0
"156",156,230,"none",155,441,1.85,3.42426872253418,42.0133628845215,0.558214604854584,0
"157",157,231,"none",65,135,1.08,1.59509587287903,33.7145767211914,0.41101336479187,0
"158",158,232,"none",4,11,1.75,1.13166427612305,5.66241836547852,0.614478766918182,0
"159",159,233,"none",173,180,0.04,1.57629728317261,26.7852249145508,0.572046637535095,0
"160",160,234,"none",220,206,-0.06,5.52584218978882,18.0351371765137,0.579519152641296,0
"161",161,235,"none",189,530,1.8,1.55909061431885,5.05596590042114,0.590046525001526,0
"162",162,236,"none",105,173,0.65,1.13619673252106,27.1633243560791,0.498630821704865,0
"163",163,237,"none",80,68,-0.15,5.63373279571533,12.2658157348633,0.677452266216278,0
"164",164,238,"none",217,203,-0.06,1.70434105396271,19.4223880767822,0.505267202854156,0
"165",165,239,"none",158,67,-0.58,5.55335426330566,6.91635894775391,0.586139142513275,0
"166",166,240,"none",44,133,2.02,11.4021625518799,21.1479606628418,0.386331498622894,0
"167",167,242,"none",1,2,1,4.32486486434937,41.374870300293,0.325440973043442,0
"168",168,243,"none",5,15,2,6.82474422454834,34.3251457214355,0.642082393169403,0
"169",169,244,"none",1,2,1,0.752234756946564,26.7755184173584,0.617427349090576,0
"170",170,245,"none",72,217,2.01,0.726459562778473,64.6688919067383,0.4815394282341,0
"171",171,246,"reserves",63,15,-0.76,6.17410039901733,27.3677940368652,0.370305269956589,1
"172",172,247,"none",49,26,-0.47,11.0621471405029,69.3929748535156,0.408917874097824,0
"173",173,249,"none",4,71,16.75,1.23914217948914,39.0690536499023,0.594311952590942,0
"174",174,251,"none",157,107,-0.32,12.3060626983643,24.0611705780029,0.327422887086868,0
"175",175,252,"none",192,41,-0.79,1.80554604530334,9.37149524688721,0.594787895679474,0
"176",176,253,"none",1,10,9,30.7284984588623,67.6910400390625,0.612983167171478,0
"177",177,254,"reserves",12,94,6.83,4.29509544372559,57.0297431945801,0.523293614387512,1
"178",178,255,"none",3,1,-0.67,24.1881923675537,24.0616226196289,0.315587908029556,0
"179",179,258,"none",164,124,-0.24,5.7104754447937,21.2756366729736,0.500560939311981,0
"180",180,261,"none",385,276,-0.28,0.933697581291199,9.66798973083496,0.472596794366837,0
"181",181,262,"reserves",2,1,-0.5,27.5064563751221,54.9075584411621,0.586126625537872,1
"182",182,264,"none",52,50,-0.04,1.23463559150696,22.516040802002,0.297482401132584,0
"183",183,265,"none",5,56,10.2,1.67400085926056,65.9476089477539,0.662906408309937,0
"184",184,267,"none",134,308,1.3,6.07275629043579,25.6716861724854,0.499718546867371,0
