FID,AREA,PERIMETER,COV_,COV_ID,CVE_MUN,NOM_ENT,NOM_MUN,DISTRITO,NOM_DIST,POTO00,POOC00,AGCP00,MIN00,IM00,EA00,CON00,COM00,TRCO00,SF00,APD00,SCS00,SPT00,SRH00,SPM00,IMM00,SI00,SN00,SE00,SS00,NEAC00
0,1.237240000000000,7.579970000000000,2.000000000000000,1473.000000000000000,02002,BAJA CALIFORNIA,Mexicali, , ,764602.000000000000000,284884.000000000000000,32300.000000000000000,343.000000000000000,72481.000000000000000,2755.000000000000000,19417.000000000000000,43684.000000000000000,8044.000000000000000,2326.000000000000000,11489.000000000000000,1985.000000000000000,5251.000000000000000,13242.000000000000000,22429.000000000000000,2020.000000000000000,1466.000000000000000,6065.000000000000000,17101.000000000000000,9145.000000000000000,13341.000000000000000
1,0.347160000000000,3.543000000000000,3.000000000000000,1472.000000000000000,02003,BAJA CALIFORNIA,Tecate, , ,77795.000000000000000,26783.000000000000000,1060.000000000000000,46.000000000000000,10402.000000000000000,112.000000000000000,2567.000000000000000,3377.000000000000000,828.000000000000000,107.000000000000000,908.000000000000000,203.000000000000000,354.000000000000000,1095.000000000000000,2062.000000000000000,99.000000000000000,141.000000000000000,505.000000000000000,1021.000000000000000,553.000000000000000,1343.000000000000000
2,0.106160000000000,2.622130000000000,4.000000000000000,1474.000000000000000,02004,BAJA CALIFORNIA,Tijuana, , ,1210820.000000000000000,446339.000000000000000,2718.000000000000000,139.000000000000000,145128.000000000000000,1332.000000000000000,35164.000000000000000,75056.000000000000000,18440.000000000000000,3642.000000000000000,11245.000000000000000,3690.000000000000000,8982.000000000000000,27432.000000000000000,39388.000000000000000,4641.000000000000000,2644.000000000000000,12459.000000000000000,14556.000000000000000,12303.000000000000000,27380.000000000000000
3,0.852530000000000,5.216290000000000,5.000000000000000,1617.000000000000000,26055,SONORA,San Luis Rio Colorado, , ,145006.000000000000000,54425.000000000000000,10446.000000000000000,27.000000000000000,12712.000000000000000,317.000000000000000,3787.000000000000000,8938.000000000000000,1366.000000000000000,361.000000000000000,1468.000000000000000,360.000000000000000,627.000000000000000,2608.000000000000000,4896.000000000000000,294.000000000000000,220.000000000000000,679.000000000000000,2086.000000000000000,1377.000000000000000,1856.000000000000000
4,0.048860000000000,1.306600000000000,6.000000000000000,1475.000000000000000,02005,BAJA CALIFORNIA,Playas de Rosarito, , ,63420.000000000000000,20193.000000000000000,626.000000000000000,33.000000000000000,4190.000000000000000,226.000000000000000,2909.000000000000000,3149.000000000000000,671.000000000000000,89.000000000000000,576.000000000000000,206.000000000000000,296.000000000000000,2371.000000000000000,2005.000000000000000,119.000000000000000,229.000000000000000,540.000000000000000,518.000000000000000,363.000000000000000,1077.000000000000000
5,4.990270000000000,18.950579999999999,7.000000000000000,1476.000000000000000,02001,BAJA CALIFORNIA,Ensenada, , ,370730.000000000000000,128170.000000000000000,20854.000000000000000,220.000000000000000,24385.000000000000000,528.000000000000000,9422.000000000000000,20448.000000000000000,4419.000000000000000,707.000000000000000,5498.000000000000000,982.000000000000000,2827.000000000000000,6727.000000000000000,10795.000000000000000,880.000000000000000,741.000000000000000,2460.000000000000000,7365.000000000000000,4290.000000000000000,4622.000000000000000
6,0.583610000000000,7.547540000000000,8.000000000000000,1618.000000000000000,26048,SONORA,Puerto Peñasco, , ,31157.000000000000000,11555.000000000000000,1152.000000000000000,7.000000000000000,1050.000000000000000,41.000000000000000,1896.000000000000000,2260.000000000000000,373.000000000000000,59.000000000000000,407.000000000000000,117.000000000000000,200.000000000000000,1290.000000000000000,1066.000000000000000,58.000000000000000,116.000000000000000,215.000000000000000,435.000000000000000,243.000000000000000,570.000000000000000
7,0.350880000000000,3.905370000000000,9.000000000000000,1598.000000000000000,26070,SONORA,General Plutarco Elias Calles, , ,11278.000000000000000,3794.000000000000000,395.000000000000000,25.000000000000000,241.000000000000000,10.000000000000000,553.000000000000000,660.000000000000000,151.000000000000000,34.000000000000000,386.000000000000000,13.000000000000000,35.000000000000000,346.000000000000000,525.000000000000000,16.000000000000000,24.000000000000000,34.000000000000000,156.000000000000000,45.000000000000000,145.000000000000000
8,1.220440000000000,5.565300000000000,10.000000000000000,2260.000000000000000,08005,CHIHUAHUA,Ascension, , ,21939.000000000000000,6832.000000000000000,1801.000000000000000,309.000000000000000,1396.000000000000000,23.000000000000000,541.000000000000000,834.000000000000000,99.000000000000000,26.000000000000000,229.000000000000000,25.000000000000000,19.000000000000000,318.000000000000000,552.000000000000000,22.000000000000000,6.000000000000000,43.000000000000000,257.000000000000000,58.000000000000000,274.000000000000000
9,0.338610000000000,3.163240000000000,11.000000000000000,2259.000000000000000,08037,CHIHUAHUA,Juarez, , ,1218817.000000000000000,479771.000000000000000,2742.000000000000000,131.000000000000000,222042.000000000000000,1829.000000000000000,30880.000000000000000,68001.000000000000000,14869.000000000000000,3047.000000000000000,10866.000000000000000,2832.000000000000000,6412.000000000000000,22108.000000000000000,34207.000000000000000,4419.000000000000000,2010.000000000000000,8794.000000000000000,14152.000000000000000,12081.000000000000000,18349.000000000000000
